NAME,DATE,AWND,PRCP,SNOW
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/8/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/9/2019,4.7,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/10/2019,3.58,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/11/2019,4.03,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/12/2019,4.7,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/13/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/14/2019,9.84,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/15/2019,8.5,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/16/2019,5.37,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/17/2019,6.49,0.21,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/18/2019,12.97,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/19/2019,10.51,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/20/2019,9.17,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/21/2019,5.37,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/22/2019,3.58,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/23/2019,4.7,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/24/2019,7.61,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/25/2019,5.37,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/26/2019,6.71,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/27/2019,5.59,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/28/2019,5.37,0.55,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/29/2019,3.58,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/30/2019,3.8,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/1/2019,5.14,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/2/2019,3.8,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/3/2019,6.04,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/4/2019,6.71,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/5/2019,15.66,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/6/2019,10.51,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/7/2019,6.93,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/8/2019,7.83,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/9/2019,10.96,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/10/2019,7.61,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/11/2019,4.47,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/12/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/13/2019,5.37,0.17,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/14/2019,5.37,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/15/2019,5.82,0.39,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/16/2019,10.07,0.32,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/17/2019,10.74,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/18/2019,8.72,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/19/2019,15.43,1.31,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/20/2019,8.28,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/21/2019,5.14,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/22/2019,11.18,0.12,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/23/2019,8.05,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/24/2019,8.5,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/25/2019,11.41,0.19,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/26/2019,10.96,0.12,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/27/2019,8.95,0.03,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/28/2019,3.13,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/29/2019,6.71,0.04,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/30/2019,8.95,0.7,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/31/2019,16.11,0.2,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/1/2019,9.17,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/2/2019,8.72,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/3/2019,4.25,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/4/2019,8.05,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/5/2019,7.83,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/6/2019,7.61,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/7/2019,7.61,0.67,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/8/2019,11.86,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/9/2019,6.04,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/10/2019,4.47,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/11/2019,4.25,0.02,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/12/2019,19.24,0.42,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/13/2019,9.62,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/14/2019,9.84,0.19,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/15/2019,8.05,0.57,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/16/2019,8.95,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/17/2019,5.14,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/18/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/19/2019,6.71,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/20/2019,8.05,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/21/2019,4.7,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/22/2019,4.03,0.01,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/23/2019,11.41,0.56,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/24/2019,12.3,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/25/2019,4.47,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/26/2019,4.47,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/27/2019,11.86,0.24,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/28/2019,13.42,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/29/2019,4.92,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/30/2019,6.26,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/1/2019,16.11,0.04,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/2/2019,16.78,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/3/2019,11.18,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/4/2019,11.18,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/5/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/6/2019,2.68,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/7/2019,5.59,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/8/2019,11.86,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/9/2019,6.93,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/10/2019,15.66,0.2,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/11/2019,10.96,0.01,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/12/2019,12.75,0.14,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/13/2019,10.51,2.23,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/14/2019,9.4,0.01,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/15/2019,4.92,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/16/2019,6.93,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/17/2019,14.09,0.33,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/18/2019,13.42,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/19/2019,4.92,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/20/2019,6.71,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/21/2019,10.51,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/22/2019,17.9,1.65,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/23/2019,17.22,0.27,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/24/2019,9.62,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/25/2019,6.71,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/26/2019,3.58,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/27/2019,6.49,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/28/2019,8.5,0.05,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/29/2019,9.4,0.14,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/30/2019,12.53,0.07,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/31/2019,11.86,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/1/2019,12.3,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/2/2019,10.96,2.16,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/3/2019,6.71,0.22,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/4/2019,3.8,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/5/2019,4.47,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/6/2019,7.83,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/7/2019,7.83,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/8/2019,5.82,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/9/2019,12.08,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/10/2019,3.36,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/11/2019,4.25,0.33,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/12/2019,9.62,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/13/2019,12.08,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/14/2019,6.26,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/15/2019,3.8,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/16/2019,2.91,0.05,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/17/2019,4.25,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/18/2019,9.62,0.01,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/19/2019,17.22,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/20/2019,5.82,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/21/2019,9.62,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/22/2019,12.08,0.1,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/23/2019,12.3,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/24/2019,5.82,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/25/2019,4.03,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/26/2019,5.37,0.27,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/27/2019,4.03,0.11,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/28/2019,13.42,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/29/2019,12.53,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/30/2019,4.92,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/31/2019,3.58,0.01,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/1/2019,3.8,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/2/2019,4.92,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/3/2019,9.17,0.02,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/4/2019,8.5,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/5/2019,10.51,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/6/2019,12.3,0.01,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/7/2019,17.22,0.01,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/8/2019,17.67,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/9/2019,10.07,0.18,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/10/2019,5.59,0.08,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/11/2019,4.7,0.05,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/12/2019,8.95,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/13/2019,7.16,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/14/2019,12.3,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/15/2019,7.16,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/16/2019,10.51,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/17/2019,13.2,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/18/2019,15.43,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/19/2019,12.97,0.15,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/20/2019,6.49,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/21/2019,7.61,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/22/2019,6.71,0.03,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/23/2019,8.5,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/24/2019,9.4,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/25/2019,7.16,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/26/2019,5.59,0.04,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/27/2019,4.25,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/28/2019,12.08,0.04,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/1/2019,4.92,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/2/2019,10.74,0.01,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/3/2019,18.12,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/4/2019,17.9,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/5/2019,10.96,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/6/2019,8.28,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/7/2019,10.51,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/8/2019,13.2,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/9/2019,8.95,0.01,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/10/2019,7.61,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/11/2019,11.86,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/12/2019,13.65,0.03,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/13/2019,11.63,0.43,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/14/2019,12.08,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/15/2019,16.33,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/16/2019,8.5,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/17/2019,2.91,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/18/2019,4.7,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/19/2019,4.92,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/20/2019,4.7,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/21/2019,3.8,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/22/2019,7.16,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/23/2019,9.17,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/24/2019,8.95,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/25/2019,9.4,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/26/2019,6.71,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/27/2019,7.16,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/28/2019,10.51,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/29/2019,12.97,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/30/2019,16.78,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/31/2019,14.54,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/1/2019,4.25,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/2/2019,6.26,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/3/2019,10.29,0.01,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/4/2019,6.71,0.04,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/5/2019,4.92,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/6/2019,5.37,0.75,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/7/2019,10.51,1.18,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/8/2019,6.71,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/9/2019,3.58,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/10/2019,11.63,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/11/2019,6.26,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/12/2019,9.62,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/13/2019,12.08,1.09,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/14/2019,8.5,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/15/2019,10.29,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/16/2019,13.42,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/17/2019,13.65,0.18,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/18/2019,12.08,0.46,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/19/2019,9.62,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/20/2019,7.38,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/21/2019,12.75,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/22/2019,11.41,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/23/2019,9.4,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/24/2019,7.61,1.88,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/25/2019,4.92,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/26/2019,6.71,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/27/2019,9.17,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/28/2019,8.95,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/29/2019,11.86,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/30/2019,15.21,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/1/2019,12.3,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/2/2019,8.05,0.02,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/3/2019,8.05,4.77,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/4/2019,7.61,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/5/2019,5.82,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/6/2019,6.26,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/7/2019,10.51,0.77,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/8/2019,6.71,1.58,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/9/2019,10.74,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/10/2019,14.54,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/11/2019,6.93,0.04,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/12/2019,7.61,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/13/2019,4.7,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/14/2019,4.03,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/15/2019,4.25,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/16/2019,6.71,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/17/2019,13.42,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/18/2019,12.97,0.23,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/19/2019,6.71,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/20/2019,16.78,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/21/2019,8.5,0.14,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/22/2019,14.99,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/23/2019,16.33,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/24/2019,14.32,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/25/2019,14.09,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/26/2019,12.75,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/27/2019,11.63,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/28/2019,13.42,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/29/2019,13.2,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/30/2019,8.72,1.69,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/31/2019,5.14,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/1/2019,4.7,0,0
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/2/2019,5.14,0,0
